timestamp,door_id,direction,cardholder_id,result
2026-09-01 08:00:00,D01,in,T0000,granted
2026-09-01 08:01:30,D01,out,T0001,granted
2026-09-01 08:03:00,D01,in,T0002,granted
2026-09-01 08:04:30,D01,out,T0003,granted
2026-09-01 08:06:00,D01,in,T0004,granted
2026-09-01 08:07:30,D01,out,T0005,granted
2026-09-01 08:09:00,D01,in,T0006,granted
2026-09-01 08:10:30,D01,out,T0007,granted
2026-09-01 08:12:00,D01,in,T0008,granted
2026-09-01 08:13:30,D01,in,T00TG,granted
2026-09-01 08:30:00,D02,in,T0100,granted
2026-09-01 08:31:30,D02,out,T0101,granted
2026-09-01 08:33:00,D02,in,T0102,granted
2026-09-01 08:34:30,D02,out,T0103,granted
2026-09-01 08:36:00,D02,in,T0104,granted
2026-09-01 08:37:30,D02,out,T0105,granted
2026-09-01 08:39:00,D02,in,T0106,granted
2026-09-01 08:40:30,D02,out,T0107,granted
2026-09-01 08:42:00,D02,in,T0108,granted
2026-09-01 08:43:30,D02,in,T01TG,granted
2026-09-01 09:00:00,D03,in,T0200,granted
2026-09-01 09:01:30,D03,out,T0201,granted
2026-09-01 09:03:00,D03,in,T0202,granted
2026-09-01 09:04:30,D03,out,T0203,granted
2026-09-01 09:06:00,D03,in,T0204,granted
2026-09-01 09:07:30,D03,out,T0205,granted
2026-09-01 09:09:00,D03,in,T0206,granted
2026-09-01 09:10:30,D03,out,T0207,granted
2026-09-01 09:12:00,D03,in,T0208,granted
2026-09-01 09:13:30,D03,in,T02TG,granted
2026-09-01 09:30:00,D04,in,T0300,granted
2026-09-01 09:31:30,D04,in,T0301,granted
2026-09-01 09:33:00,D04,in,T0302,granted
2026-09-01 09:34:30,D04,in,T0303,granted
2026-09-01 09:36:00,D04,in,T0304,granted
2026-09-01 09:37:30,D04,in,T0305,granted
2026-09-01 09:39:00,D04,in,T0306,granted
2026-09-01 09:40:30,D04,in,T0307,granted
2026-09-01 09:42:00,D04,in,T0308,granted
2026-09-01 09:43:30,D04,in,T03TG,granted
2026-09-01 10:00:00,D05,in,T0400,granted
2026-09-01 10:01:30,D05,in,T0401,granted
2026-09-01 10:03:00,D05,in,T0402,granted
2026-09-01 10:04:30,D05,in,T0403,granted
2026-09-01 10:06:00,D05,in,T0404,granted
2026-09-01 10:07:30,D05,in,T0405,granted
2026-09-01 10:09:00,D05,in,T0406,granted
2026-09-01 10:10:30,D05,in,T0407,granted
2026-09-01 10:12:00,D05,in,T0408,granted
2026-09-01 10:13:30,D05,in,T04TG,granted
2026-09-01 10:30:00,D06,in,T0500,granted
2026-09-01 10:31:30,D06,in,T0501,granted
2026-09-01 10:33:00,D06,in,T0502,granted
2026-09-01 10:34:30,D06,in,T0503,granted
2026-09-01 10:36:00,D06,in,T0504,granted
2026-09-01 10:37:30,D06,in,T0505,granted
2026-09-01 10:39:00,D06,in,T0506,granted
2026-09-01 10:40:30,D06,in,T0507,granted
2026-09-01 10:42:00,D06,in,T0508,granted
2026-09-01 10:43:30,D06,in,T05TG,granted
2026-09-01 11:00:00,D07,in,T0600,granted
2026-09-01 11:01:30,D07,in,T0601,granted
2026-09-01 11:03:00,D07,in,T0602,granted
2026-09-01 11:04:30,D07,in,T0603,granted
2026-09-01 11:06:00,D07,in,T0604,granted
2026-09-01 11:07:30,D07,in,T0605,granted
2026-09-01 11:09:00,D07,in,T0606,granted
2026-09-01 11:10:30,D07,in,T0607,granted
2026-09-01 11:12:00,D07,in,T0608,granted
2026-09-01 11:13:30,D07,in,T06TG,granted
2026-09-01 11:30:00,D08,in,T0700,granted
2026-09-01 11:31:30,D08,in,T0701,granted
2026-09-01 11:33:00,D08,in,T0702,granted
2026-09-01 11:34:30,D08,in,T0703,granted
2026-09-01 11:36:00,D08,in,T0704,granted
2026-09-01 11:37:30,D08,in,T0705,granted
2026-09-01 11:39:00,D08,in,T0706,granted
2026-09-01 11:40:30,D08,in,T0707,granted
2026-09-01 11:42:00,D08,in,T0708,granted
2026-09-01 11:43:30,D08,in,T07TG,granted
2026-09-01 12:00:00,D09,in,T0800,granted
2026-09-01 12:01:30,D09,in,T0801,granted
2026-09-01 12:03:00,D09,in,T0802,granted
2026-09-01 12:04:30,D09,in,T0803,granted
2026-09-01 12:06:00,D09,in,T0804,granted
